timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-04-20 02:25:13;45;178;4;100;20;10.7;9.01;5.2;0.3;391;7065;2.47;5;3;299
2019-04-20 02:25:23;45;178;4;100;20;10.9;9.04;4.6;0.3;391;7066;2.47;5;5;300
2019-04-20 02:25:33;45;178;4;100;20;10.7;9.01;4.7;0.3;392;7066;2.47;5;3;294
2019-04-20 02:25:43;45;178;4;100;20;10.9;9.04;5.5;0.3;392;7066;2.47;5;2;309
2019-04-20 02:25:53;45;178;4;100;20;10.7;9.01;6;0.4;392;7066;2.47;5;5;291
2019-04-20 02:26:03;45;178;4;100;20;10.8;9.04;5;0.3;392;7066;2.47;5;3;303
2019-04-20 02:26:13;45;178;4;100;20;10.8;9.04;5.2;0.3;393;7066;2.47;5;3;292
2019-04-20 02:26:23;45;178;4;100;20;10.7;9.04;4.5;0.3;393;7066;2.47;5;3;293
2019-04-20 02:26:33;45;178;4;100;20;10.5;9.04;5.4;0.3;393;7066;2.47;5;3;293
2019-04-20 02:26:43;45;178;4;100;20;10.6;9.1;5.1;0.3;394;7067;2.47;5;5;285
2019-04-20 02:26:53;45;178;4;100;20;10.8;9.01;5.5;0.3;394;7068;2.47;5;6;302
2019-04-20 02:27:03;45;178;4;100;20;10.8;9.07;4.9;0.3;394;7068;2.47;5;9;300
2019-04-20 02:27:13;45;178;4;100;20;10.9;8.98;5.6;0.4;394;7068;2.47;5;7;290
2019-04-20 02:27:23;45;178;4;100;20;10.5;9.04;4.6;0.3;395;7068;2.47;5;6;289
2019-04-20 02:27:33;45;178;4;100;20;10.8;9.04;5.7;0.3;395;7068;2.47;5;2;301
2019-04-20 02:27:43;45;178;4;100;20;10.5;9.04;4.9;0.3;395;7068;2.47;5;5;292
2019-04-20 02:27:53;45;178;4;100;20;10.6;9.1;4.8;0.3;396;7068;2.47;5;2;293
2019-04-20 02:28:03;45;178;4;100;20;10.8;9.13;5.6;0.3;396;7069;2.47;5;3;290
2019-04-20 02:28:13;45;178;4;100;20;11.1;8.98;5.1;0.4;396;7070;2.47;5;6;291
2019-04-20 02:28:23;45;178;4;100;20;10.6;9.04;4.9;0.3;396;7070;2.47;5;9;290
2019-04-20 02:28:33;45;178;4;100;20;10.7;9.07;5.6;0.3;397;7070;2.47;5;3;292
2019-04-20 02:28:43;45;178;4;100;20;10.9;9.1;4.8;0.3;397;7072;2.47;5;3;295
2019-04-20 02:28:53;45;178;4;100;20;10.9;9.07;4.9;0.3;397;7073;2.47;5;2;299
2019-04-20 02:29:03;45;178;4;100;20;10.6;9.01;5.9;0.3;398;7076;2.47;5;7;286
2019-04-20 02:29:13;45;178;4;100;20;10.6;9.04;5.1;0.3;398;7076;2.47;5;3;293
2019-04-20 02:29:23;45;178;4;100;20;10.6;9.01;4.2;0.4;398;7076;2.47;5;6;296
2019-04-20 02:29:33;45;178;4;100;20;10.8;9.04;5.1;0.3;398;7077;2.47;5;3;295
2019-04-20 02:29:43;45;178;4;100;20;10.8;8.98;5;0.4;399;7078;2.47;5;6;292
2019-04-20 02:29:53;45;178;4;100;20;10.7;9.01;5.1;0.3;399;7078;2.47;5;9;289
2019-04-20 02:30:03;45;178;4;100;20;10.9;8.98;5.1;0.3;399;7078;2.47;5;2;302
2019-04-20 02:30:13;45;178;4;100;20;10.6;9.01;4.4;0.3;399;7078;2.47;5;3;298
2019-04-20 02:30:23;45;178;4;100;20;10.8;9.01;5.2;0.4;400;7079;2.47;5;5;293
2019-04-20 02:30:33;45;178;4;100;20;10.7;9.01;5.1;0.3;400;7079;2.47;5;2;294
2019-04-20 02:30:43;45;178;4;100;20;10.7;9.04;4.9;0.3;400;7079;2.47;5;3;300
2019-04-20 02:30:53;45;178;4;100;20;10.5;9.04;5.3;0.3;401;7079;2.47;5;3;287
2019-04-20 02:31:03;45;178;4;100;20;10.7;9.07;5.2;0.3;401;7079;2.47;5;2;296
2019-04-20 02:31:13;45;178;4;100;20;10.7;9.07;5.1;0.3;401;7079;2.47;5;2;286
2019-04-20 02:31:23;45;178;4;100;20;10.9;9.01;4.9;0.4;401;7080;2.47;5;5;294
2019-04-20 02:31:33;45;178;4;100;20;10.4;9.04;4.6;0.3;402;7081;2.47;5;2;286
2019-04-20 02:31:43;45;178;4;100;20;10.9;9.04;5.1;0.3;402;7081;2.47;5;2;298
2019-04-20 02:31:53;45;178;4;100;20;10.6;9.07;5.8;0.3;402;7082;2.47;5;6;280
2019-04-20 02:32:03;45;178;4;100;20;10.9;9.01;5.8;0.3;403;7083;2.47;5;5;297
2019-04-20 02:32:13;45;178;4;100;20;11;9.04;4.9;0.4;403;7084;2.47;5;6;291
2019-04-20 02:32:23;45;178;4;100;20;10.7;9.04;4.7;0.3;403;7084;2.47;5;6;287
2019-04-20 02:32:33;45;178;4;100;20;10.6;9.04;4.7;0.3;403;7085;2.47;5;5;287
2019-04-20 02:32:43;45;178;4;100;20;10.6;9.07;4.6;0.3;404;7085;2.47;5;2;289
2019-04-20 02:32:53;45;178;4;100;20;10.7;9.04;4.9;0.3;404;7086;2.47;5;4;297
2019-04-20 02:33:03;45;178;4;100;20;10.7;9.04;5.3;0.3;404;7086;2.47;5;5;289
2019-04-20 02:33:13;45;178;4;100;20;10.7;9.07;4.6;0.3;405;7086;2.47;5;3;300
2019-04-20 02:33:23;45;178;4;100;20;11;9.04;5.7;0.3;405;7087;2.47;5;3;303
2019-04-20 02:33:33;45;178;4;100;20;10.6;9.07;4.9;0.3;405;7088;2.47;5;5;290
2019-04-20 02:33:43;45;178;4;100;20;10.6;9.1;4.6;0.3;405;7088;2.47;5;2;293
2019-04-20 02:33:53;45;178;4;100;20;10.9;9.04;5.9;0.3;406;7090;2.47;5;5;290
2019-04-20 02:34:03;45;178;4;100;20;10.7;9.01;4.6;0.3;406;7090;2.47;5;3;291
2019-04-20 02:34:13;45;178;4;100;20;10.8;9.01;5.2;0.3;406;7090;2.47;5;2;291
2019-04-20 02:34:23;45;178;4;100;20;10.8;9.04;5.3;0.3;406;7090;2.47;5;3;296
2019-04-20 02:34:33;45;178;4;100;20;10.7;9.04;5;0.3;407;7090;2.47;5;3;288
2019-04-20 02:34:43;45;178;4;100;20;11;9.04;5;0.3;407;7090;2.47;5;6;295
2019-04-20 02:34:53;45;178;4;100;20;10.7;9.07;5;0.3;407;7091;2.47;5;6;290
2019-04-20 02:35:03;45;178;4;100;20;10.7;9.04;5.2;0.3;408;7091;2.47;5;6;306
2019-04-20 02:35:13;45;178;4;100;20;10.7;9.04;4.5;0.3;408;7091;2.47;5;3;294
2019-04-20 02:35:23;45;178;4;100;20;10.7;9.04;5.7;0.3;408;7091;2.47;5;2;301
2019-04-20 02:35:33;45;178;4;100;20;10.7;9.01;5.5;0.4;408;7092;2.47;5;6;298
2019-04-20 02:35:43;45;178;4;100;20;10.6;9.01;5.3;0.3;409;7093;2.47;5;9;287
2019-04-20 02:35:53;45;178;4;100;20;10.8;9.04;5.2;0.3;409;7094;2.47;5;2;291
2019-04-20 02:36:03;45;178;4;100;20;10.8;9.01;5.2;0.3;409;7094;2.47;5;3;298
2019-04-20 02:36:13;45;178;4;100;20;10.8;8.98;4.7;0.3;410;7094;2.47;5;3;301
2019-04-20 02:36:23;45;178;4;100;20;10.3;9.07;5.3;0.3;410;7097;2.47;5;5;275
2019-04-20 02:36:33;45;178;4;100;20;11.1;9.04;5.2;0.4;410;7097;2.47;5;6;293
2019-04-20 02:36:43;45;178;4;100;20;10.6;9.04;5;0.3;410;7097;2.47;5;7;295
2019-04-20 02:36:53;45;178;4;100;20;10.7;9.04;5.5;0.3;411;7097;2.47;5;3;293
2019-04-20 02:37:03;45;178;4;100;20;10.8;9.01;5.2;0.3;411;7097;2.47;5;6;289
2019-04-20 02:37:13;45;178;4;100;20;10.8;9.04;4.5;0.3;411;7097;2.47;5;5;290
2019-04-20 02:37:23;45;178;4;100;20;10.9;9.01;5.5;0.3;411;7097;2.47;5;3;305
2019-04-20 02:37:33;45;178;4;100;20;10.7;9.01;4.5;0.3;412;7098;2.47;5;3;295
2019-04-20 02:37:43;45;178;4;100;20;10.7;9.04;5.3;0.3;412;7099;2.47;5;3;295
2019-04-20 02:37:53;45;178;4;100;20;10.7;9.04;5.4;0.3;412;7099;2.47;5;3;291
2019-04-20 02:38:03;45;178;4;100;20;10.6;9.04;4.8;0.3;413;7099;2.47;5;2;294
2019-04-20 02:38:13;45;178;4;100;20;11.1;8.98;5.4;0.3;413;7099;2.47;5;3;298
2019-04-20 02:38:23;45;178;4;100;20;10.7;8.98;5.2;0.3;413;7099;2.47;5;2;308
2019-04-20 02:38:33;45;178;4;100;20;10.7;9.04;4.3;0.3;413;7099;2.47;5;5;312
2019-04-20 02:38:43;45;178;4;100;20;11;9.01;5;0.4;414;7099;2.47;5;7;293
2019-04-20 02:38:53;45;178;4;100;20;10.7;9.04;5.3;0.3;414;7100;2.47;5;2;300
2019-04-20 02:39:03;45;178;4;100;20;10.9;9.01;4.8;0.3;414;7101;2.47;5;2;297
2019-04-20 02:39:13;45;178;4;100;20;10.7;8.98;5.4;0.3;415;7101;2.47;5;8;295
2019-04-20 02:39:23;45;178;4;100;20;10.6;9.07;5.7;0.3;415;7101;2.47;5;3;290
2019-04-20 02:39:33;45;178;4;100;20;10.8;9.07;4.8;0.3;415;7101;2.47;5;2;293
2019-04-20 02:39:43;45;178;4;100;20;11;9.04;5.7;0.3;415;7101;2.47;5;3;305
2019-04-20 02:39:53;45;178;4;100;20;10.7;9.04;5.7;0.3;416;7101;2.47;5;4;291
2019-04-20 02:40:03;45;178;4;100;20;10.7;9.04;4.9;0.3;416;7102;2.47;5;4;297
2019-04-20 02:40:13;45;178;4;100;20;10.8;8.98;5;0.4;416;7103;2.47;5;7;304
2019-04-20 02:40:23;45;178;4;100;20;10.6;9.01;4.8;0.3;417;7103;2.47;5;6;291
2019-04-20 02:40:33;45;178;4;100;20;10.7;9.07;5;0.3;417;7103;2.47;5;3;297
2019-04-20 02:40:43;45;178;4;100;20;11.1;8.98;5.2;0.4;417;7105;2.47;5;7;295
2019-04-20 02:40:53;45;178;4;100;20;10.7;8.98;4.8;0.3;417;7106;2.47;5;5;294
2019-04-20 02:41:03;45;178;4;100;20;10.8;9.01;5.1;0.3;418;7106;2.47;5;7;296
2019-04-20 02:41:13;45;178;4;100;20;10.8;9.04;5.4;0.3;418;7106;2.47;5;3;296
2019-04-20 02:41:23;45;178;4;100;20;11.1;9.01;4.7;0.3;418;7106;2.47;5;4;293
2019-04-20 02:41:33;45;178;4;100;20;10.7;9.1;4.8;0.3;418;7107;2.47;5;5;295
2019-04-20 02:41:43;45;178;4;100;20;11;9.04;4.9;0.3;419;7108;2.47;5;5;287
2019-04-20 02:41:53;45;178;4;100;20;10.7;9.01;4.6;0.3;419;7109;2.47;5;3;295
2019-04-20 02:42:03;45;178;4;100;20;10.6;9.07;4.8;0.4;419;7110;2.47;5;10;287
2019-04-20 02:42:13;45;178;4;100;20;10.8;9.07;5.1;0.3;420;7110;2.47;5;2;294
2019-04-20 02:42:23;45;178;4;100;20;10.8;9.01;4.9;0.3;420;7110;2.47;5;8;301
2019-04-20 02:42:33;45;178;4;100;20;10.8;9.04;4.3;0.3;420;7110;2.47;5;5;291
2019-04-20 02:42:43;45;178;4;100;20;10.9;9.04;5;0.3;420;7110;2.47;5;3;295
2019-04-20 02:42:53;45;178;4;100;20;10.6;9.07;5.7;0.3;421;7111;2.47;5;6;291
2019-04-20 02:43:03;45;178;4;100;20;11;9.04;4.8;0.3;421;7112;2.47;5;3;299
2019-04-20 02:43:13;45;178;4;100;20;10.6;9.04;5;0.3;421;7112;2.47;5;6;292
2019-04-20 02:43:23;45;178;4;100;20;10.7;9.04;5.6;0.3;422;7112;2.47;5;2;289
2019-04-20 02:43:33;45;178;4;100;20;10.9;9.07;5.7;0.3;422;7112;2.47;5;3;287
2019-04-20 02:43:43;45;178;4;100;20;10.7;9.01;5;0.3;422;7114;2.47;5;2;292
2019-04-20 02:43:53;45;178;4;100;20;10.8;9.04;5.3;0.3;422;7115;2.47;5;3;298
2019-04-20 02:44:03;45;178;4;100;20;10.8;9.04;4.9;0.3;423;7115;2.47;5;2;295
2019-04-20 02:44:13;45;178;4;100;20;10.7;9.04;4.8;0.3;423;7116;2.47;5;2;281
2019-04-20 02:44:23;45;178;4;100;20;10.8;9.01;5.4;0.3;423;7116;2.47;5;3;303
2019-04-20 02:44:33;45;178;4;100;20;10.7;9.04;4.6;0.3;424;7116;2.47;5;2;292
2019-04-20 02:44:43;45;178;4;100;20;10.8;9.07;4.6;0.3;424;7116;2.47;5;3;299
2019-04-20 02:44:53;45;178;4;100;20;10.7;9.04;5;0.3;424;7117;2.47;5;3;289
2019-04-20 02:45:03;45;178;4;100;20;10.9;9.01;5.4;0.4;424;7117;2.47;5;2;298
2019-04-20 02:45:13;45;178;4;100;20;10.7;9.04;5.5;0.3;425;7118;2.47;5;2;295
2019-04-20 02:45:23;45;178;4;100;20;10.8;9.07;4.9;0.3;425;7119;2.47;5;6;289
2019-04-20 02:45:33;45;178;4;100;20;10.7;9.07;5.1;0.3;425;7119;2.47;5;3;284
2019-04-20 02:45:43;45;178;4;100;20;10.7;9.1;5.7;0.3;425;7119;2.47;5;3;294
2019-04-20 02:45:53;45;178;4;100;20;10.7;9.07;5.3;0.3;426;7119;2.47;5;6;286
2019-04-20 02:46:03;45;178;4;100;20;10.8;9.04;4.7;0.3;426;7120;2.47;5;6;289
2019-04-20 02:46:13;45;178;4;100;20;10.8;9.07;4.6;0.3;426;7120;2.47;5;9;285
2019-04-20 02:46:23;45;178;4;100;20;10.9;9.1;5;0.3;427;7120;2.47;5;6;290
2019-04-20 02:46:33;45;178;4;100;20;10.8;9.1;5.4;0.3;427;7120;2.47;5;3;296
2019-04-20 02:46:43;45;178;4;100;20;10.8;9.1;5.4;0.3;427;7120;2.47;5;3;294
2019-04-20 02:46:53;45;178;4;100;20;11.1;9.07;4.4;0.3;427;7120;2.47;5;3;288
2019-04-20 02:47:03;45;178;4;100;20;10.6;9.07;4.9;0.3;428;7121;2.47;5;3;290
2019-04-20 02:47:13;45;178;4;100;20;10.7;9.1;5.1;0.3;428;7121;2.47;5;9;304
2019-04-20 02:47:23;45;178;4;100;20;11;9.07;5.4;0.3;428;7121;2.47;5;5;298
2019-04-20 02:47:33;45;178;4;100;20;11;9.07;5.1;0.3;429;7123;2.47;5;3;293
2019-04-20 02:47:43;45;178;4;100;20;10.7;9.04;5.6;0.3;429;7123;2.47;5;3;296
2019-04-20 02:47:53;45;178;4;100;20;10.6;9.13;5.6;0.3;429;7123;2.47;5;5;293
2019-04-20 02:48:03;45;178;4;100;20;10.7;9.1;5.4;0.3;429;7123;2.47;5;6;291
2019-04-20 02:48:13;45;178;4;100;20;10.6;9.04;6.1;0.3;430;7124;2.47;5;6;298
2019-04-20 02:48:23;45;178;4;100;20;11;9.04;4.9;0.3;430;7126;2.47;5;4;296
2019-04-20 02:48:33;45;178;4;100;20;10.8;9.04;5;0.3;430;7126;2.47;5;2;288
2019-04-20 02:48:43;45;178;4;100;20;10.8;9.01;5.1;0.3;431;7127;2.47;5;6;292
2019-04-20 02:48:53;45;178;4;100;20;10.7;9.04;4.5;0.3;431;7127;2.47;5;5;288
2019-04-20 02:49:03;45;178;4;100;20;10.9;9.07;4.6;0.3;431;7127;2.47;5;2;291
2019-04-20 02:49:13;45;178;4;100;20;10.8;9.07;5.2;0.3;431;7128;2.47;5;3;285
2019-04-20 02:49:23;45;178;4;100;20;10.8;9.07;5.2;0.3;432;7128;2.47;5;3;292
2019-04-20 02:49:33;45;178;4;100;20;10.9;9.1;5;0.3;432;7129;2.47;5;6;296
2019-04-20 02:49:43;45;178;4;100;20;10.8;9.1;5.6;0.3;432;7129;2.47;5;3;280
2019-04-20 02:49:53;45;178;4;100;20;10.5;9.1;4.5;0.3;433;7129;2.47;5;2;287
2019-04-20 02:50:03;45;178;4;100;20;10.8;9.07;4.3;0.3;433;7129;2.47;5;3;298
2019-04-20 02:50:13;45;178;4;100;20;11;9.07;5.4;0.3;433;7130;2.47;5;5;296
2019-04-20 02:50:23;45;178;4;100;20;10.8;9.04;4.9;0.3;433;7131;2.47;5;3;287
2019-04-20 02:50:33;45;178;4;100;20;10.7;9.01;5.4;0.4;434;7133;2.47;5;7;281
2019-04-20 02:50:43;45;178;4;100;20;10.9;9.04;5.1;0.3;434;7133;2.47;5;2;290
2019-04-20 02:50:53;45;178;4;100;20;10.7;9.04;5;0.3;434;7133;2.47;5;4;292
2019-04-20 02:51:03;45;178;4;100;20;10.8;9.04;5;0.3;434;7134;2.47;5;3;295
2019-04-20 02:51:13;45;178;4;100;20;10.9;9.04;5.7;0.3;435;7136;2.47;5;6;288
2019-04-20 02:51:23;45;178;4;100;20;10.7;9.04;4.7;0.3;435;7136;2.47;5;3;287
2019-04-20 02:51:33;45;178;4;100;20;10.8;9.01;5.1;0.3;435;7136;2.47;5;2;293
2019-04-20 02:51:43;45;178;4;100;20;10.5;9.01;5.3;0.3;436;7136;2.47;5;3;282
2019-04-20 02:51:53;45;178;4;100;20;10.7;9.07;4.7;0.3;436;7137;2.47;5;7;290
2019-04-20 02:52:03;45;178;4;100;20;11;9.07;4.4;0.3;436;7137;2.47;5;3;295
2019-04-20 02:52:13;45;178;4;100;20;10.4;9.01;5.1;0.3;436;7138;2.47;5;2;291
2019-04-20 02:52:23;45;178;4;100;20;10.8;9.04;5.2;0.3;437;7139;2.47;5;3;302
2019-04-20 02:52:33;45;178;4;100;20;10.7;9.04;5;0.3;437;7139;2.47;5;3;290
2019-04-20 02:52:43;45;178;4;100;20;10.9;9.04;4.7;0.3;437;7139;2.47;5;3;301
2019-04-20 02:52:53;45;178;4;100;20;10.4;9.04;4.3;0.3;438;7139;2.47;5;5;285
2019-04-20 02:53:03;45;178;4;100;20;10.7;9.07;4.5;0.3;438;7139;2.47;5;3;292
2019-04-20 02:53:13;45;178;4;100;20;10.9;9.04;5.3;0.3;438;7139;2.47;5;5;289
2019-04-20 02:53:23;45;178;4;100;20;10.7;9.07;5.7;0.3;438;7140;2.47;5;6;291
2019-04-20 02:53:33;45;178;4;100;20;10.7;9.04;4.8;0.3;439;7140;2.47;5;3;291
2019-04-20 02:53:43;45;178;4;100;20;10.7;9.04;4.9;0.3;439;7141;2.47;5;2;295
2019-04-20 02:53:53;45;178;4;100;20;10.8;9.04;4.9;0.3;439;7141;2.47;5;2;290
2019-04-20 02:54:03;45;178;4;100;20;10.7;9.04;4.9;0.3;439;7141;2.47;5;6;297
2019-04-20 02:54:13;45;178;4;100;20;10.8;9.07;5.1;0.3;440;7142;2.47;5;2;295
2019-04-20 02:54:23;45;178;4;100;20;10.9;9.07;4.8;0.3;440;7144;2.47;5;5;292
2019-04-20 02:54:33;45;178;4;100;20;10.7;9.07;4.7;0.3;440;7145;2.47;5;3;295
2019-04-20 02:54:43;45;178;4;100;20;10.9;9.07;5.2;0.4;441;7145;2.47;5;2;281
2019-04-20 02:54:53;45;178;4;100;20;10.6;9.01;4.6;0.3;441;7145;2.47;5;3;297
2019-04-20 02:55:03;45;178;4;100;20;10.6;9.04;4.8;0.3;441;7145;2.47;5;3;287
2019-04-20 02:55:13;45;178;4;100;20;10.9;9.04;5.8;0.4;441;7145;2.47;5;4;297
2019-04-20 02:55:23;45;178;4;100;20;10.8;9.01;5.1;0.3;442;7145;2.47;5;3;293
2019-04-20 02:55:33;45;178;4;100;20;10.7;9.04;5.6;0.3;442;7146;2.47;5;5;290
2019-04-20 02:55:43;45;178;4;100;20;10.6;9.04;5;0.3;442;7147;2.47;5;2;284
2019-04-20 02:55:53;45;178;4;100;20;10.7;9.04;5.1;0.3;443;7147;2.47;5;3;301
2019-04-20 02:56:03;45;178;4;100;20;10.8;9.1;4.7;0.3;443;7148;2.47;5;7;287
2019-04-20 02:56:13;45;178;4;100;20;10.8;9.1;4.8;0.3;443;7149;2.47;5;2;290
2019-04-20 02:56:23;45;178;4;100;20;10.8;9.1;5.7;0.3;443;7149;2.47;5;3;299
2019-04-20 02:56:33;45;178;4;100;20;10.8;9.07;5.4;0.3;444;7150;2.47;5;3;288
2019-04-20 02:56:43;45;178;4;100;20;10.8;9.07;5;0.3;444;7151;2.47;5;3;305
2019-04-20 02:56:53;45;178;4;100;20;10.9;9.04;5.5;0.3;444;7153;2.47;5;3;298
2019-04-20 02:57:03;45;178;4;100;20;10.6;9.07;5.1;0.3;445;7155;2.47;5;6;281
2019-04-20 02:57:13;45;178;4;100;20;10.9;9.01;5.5;0.4;445;7155;2.47;5;5;288
2019-04-20 02:57:23;45;178;4;100;20;10.8;9.07;4.8;0.3;445;7155;2.47;5;4;296
2019-04-20 02:57:33;45;178;4;100;20;10.6;9.13;5.2;0.3;445;7155;2.47;5;5;286
2019-04-20 02:57:43;45;178;4;100;20;10.8;9.04;5.4;0.3;446;7155;2.47;5;7;284
2019-04-20 02:57:53;45;178;4;100;20;10.6;9.04;4.7;0.3;446;7155;2.47;5;5;288
2019-04-20 02:58:03;45;178;4;100;20;10.7;9.07;5.5;0.3;446;7155;2.47;5;2;288
2019-04-20 02:58:13;45;178;4;100;20;10.8;9.1;4.6;0.3;446;7155;2.47;5;5;288
2019-04-20 02:58:23;45;178;4;100;20;10.8;9.04;4.8;0.3;447;7156;2.47;5;6;288
2019-04-20 02:58:33;45;178;4;100;20;10.7;9.1;5.4;0.3;447;7156;2.47;5;4;284
2019-04-20 02:58:43;45;178;4;100;20;10.9;9.04;4.9;0.4;447;7158;2.47;5;6;301
2019-04-20 02:58:53;45;178;4;100;20;10.6;9.04;5.2;0.3;448;7158;2.47;5;3;283
2019-04-20 02:59:03;45;178;4;100;20;10.7;9.04;5;0.3;448;7159;2.47;5;3;293
2019-04-20 02:59:13;45;178;4;100;20;10.6;9.04;5.4;0.3;448;7160;2.47;5;3;285
2019-04-20 02:59:23;45;178;4;100;20;10.8;9.07;5.9;0.3;448;7160;2.47;5;7;293
2019-04-20 02:59:33;45;178;4;100;20;10.7;9.07;5.5;0.3;449;7160;2.47;5;2;295
2019-04-20 02:59:43;45;178;4;100;20;11;9.04;5.5;0.3;449;7160;2.47;5;5;285
2019-04-20 02:59:53;45;178;4;100;20;10.7;9.07;5.3;0.3;449;7160;2.47;5;7;291
2019-04-20 03:00:03;45;178;4;100;20;10.7;9.04;4.9;0.3;450;7160;2.48;5;5;291
2019-04-20 03:00:13;45;178;4;100;20;10.7;9.07;5.4;0.3;450;7162;2.48;5;5;283
2019-04-20 03:00:23;45;178;4;100;20;10.8;9.07;5.8;0.3;450;7163;2.48;5;2;290
2019-04-20 03:00:33;45;178;4;100;20;11;9.07;5.2;0.3;450;7164;2.48;5;4;295
2019-04-20 03:00:43;45;178;4;100;20;10.5;9.04;4.8;0.3;451;7164;2.48;5;3;288
2019-04-20 03:00:53;45;178;4;100;20;10.7;9.04;5.5;0.3;451;7165;2.48;5;3;285
2019-04-20 03:01:03;45;178;4;100;20;10.7;9.04;5;0.3;451;7166;2.48;5;3;287
2019-04-20 03:01:13;45;178;4;100;20;10.8;9.04;4.6;0.3;452;7166;2.48;5;3;300
2019-04-20 03:01:23;45;178;4;100;20;10.7;9.1;4.6;0.3;452;7166;2.48;5;5;282
2019-04-20 03:01:33;45;178;4;100;20;10.7;9.07;5.2;0.3;452;7166;2.48;5;3;291
2019-04-20 03:01:43;45;178;4;100;20;10.9;9.04;5.2;0.4;452;7166;2.48;5;3;294
2019-04-20 03:01:53;45;178;4;100;20;10.7;9.04;5.2;0.3;453;7167;2.48;5;3;287
2019-04-20 03:02:03;45;178;4;100;20;10.9;9.07;5.2;0.3;453;7167;2.48;5;3;300
2019-04-20 03:02:13;45;178;4;100;20;11.1;9.04;5.2;0.3;453;7169;2.48;5;3;309
2019-04-20 03:02:23;45;178;4;100;20;10.7;9.04;5.6;0.3;453;7170;2.48;5;6;282
2019-04-20 03:02:33;45;178;4;100;20;10.7;9.13;5.3;0.3;454;7171;2.48;5;6;286
2019-04-20 03:02:43;45;178;4;100;20;10.7;9.1;4.8;0.3;454;7171;2.48;5;5;281
2019-04-20 03:02:53;45;178;4;100;20;10.9;9.1;5.8;0.3;454;7173;2.48;5;3;293
2019-04-20 03:03:03;45;178;4;100;20;10.7;9.04;5;0.3;455;7173;2.48;5;4;296
2019-04-20 03:03:13;45;178;4;100;20;10.6;9.07;5.5;0.3;455;7173;2.48;5;3;289
2019-04-20 03:03:23;45;178;4;100;20;10.9;9.1;5.2;0.3;455;7174;2.48;5;3;291
2019-04-20 03:03:33;45;178;4;100;20;11;9.04;5;0.3;455;7174;2.48;5;4;293
2019-04-20 03:03:43;45;178;4;100;20;10.7;9.07;4.4;0.3;456;7174;2.48;5;5;285
2019-04-20 03:03:53;45;178;4;100;20;10.5;9.04;5.1;0.3;456;7174;2.48;5;9;289
2019-04-20 03:04:03;45;178;4;100;20;10.6;9.1;5;0.3;456;7174;2.48;5;3;287
2019-04-20 03:04:13;45;178;4;100;20;10.7;9.07;5.4;0.3;457;7174;2.48;5;4;290
2019-04-20 03:04:23;45;178;4;100;20;10.8;9.13;4.7;0.3;457;7175;2.48;5;5;290
2019-04-20 03:04:33;45;178;4;100;20;10.9;9.07;5.7;0.4;457;7176;2.48;5;5;282
2019-04-20 03:04:43;45;178;4;100;20;10.8;9.07;5;0.3;457;7176;2.48;5;3;304
2019-04-20 03:04:53;45;178;4;100;20;10.8;9.07;6;0.3;458;7177;2.48;5;2;290
2019-04-20 03:05:03;45;178;4;100;20;10.9;9.04;4.7;0.3;458;7177;2.48;5;3;291
2019-04-20 03:05:13;45;178;4;100;20;10.7;9.07;5.1;0.3;458;7177;2.48;5;5;282
2019-04-20 03:05:23;45;178;4;100;20;10.7;9.07;5.1;0.3;459;7177;2.48;5;3;285
2019-04-20 03:05:33;45;178;4;100;20;10.9;9.1;5.3;0.3;459;7178;2.48;5;2;295
2019-04-20 03:05:43;45;178;4;100;20;10.8;9.04;5.1;0.3;459;7178;2.48;5;5;284
2019-04-20 03:05:53;45;178;4;100;20;10.7;9.04;5.5;0.3;459;7178;2.48;5;3;288
2019-04-20 03:06:03;45;178;4;100;20;10.9;9.07;5.3;0.3;460;7178;2.48;5;3;290
2019-04-20 03:06:13;45;178;4;100;20;10.7;9.1;5.2;0.3;460;7179;2.48;5;3;290
2019-04-20 03:06:23;45;178;4;100;20;10.6;9.07;6.2;0.3;460;7180;2.48;5;3;293
2019-04-20 03:06:33;45;178;4;100;20;10.9;9.1;4.3;0.3;460;7181;2.48;5;5;284
2019-04-20 03:06:43;45;178;4;100;20;10.8;9.1;5;0.3;461;7181;2.48;5;3;286
2019-04-20 03:06:53;45;178;4;100;20;10.8;9.04;5.2;0.3;461;7181;2.48;5;2;286
2019-04-20 03:07:03;45;178;4;100;20;11;9.07;5.2;0.3;461;7183;2.48;5;2;305
2019-04-20 03:07:13;45;178;4;100;20;10.7;9.07;5.3;0.3;462;7184;2.48;5;3;298
2019-04-20 03:07:23;45;178;4;100;20;10.7;9.07;4.7;0.3;462;7184;2.48;5;3;287
2019-04-20 03:07:33;45;178;4;100;20;10.9;9.04;5.1;0.3;462;7184;2.48;5;3;290
2019-04-20 03:07:43;45;178;4;100;20;10.8;9.04;5.2;0.3;462;7184;2.48;5;3;291
2019-04-20 03:07:53;45;178;4;100;20;10.9;9.04;5.4;0.3;463;7184;2.48;5;9;297
2019-04-20 03:08:03;45;178;4;100;20;10.8;9.04;5.6;0.3;463;7185;2.48;5;3;296
2019-04-20 03:08:13;45;178;4;100;20;10.6;9.04;4.8;0.3;463;7185;2.48;5;2;290
